id,codigo,marca,nombre,precio,categoria
28,33,A BALANZA,NALGA XKG,5999.0,YOGUR
18,21,A BALANZA,COLITA DE CUADRIL XKG,7749.0,YOGUR
16,19,A BALANZA,CUADRIL XKG,5399.0,YOGUR
15,18,A BALANZA,PALOMITA XKG,4799.0,YOGUR
14,17,A BALANZA,PALETA XKG,4799.0,YOGUR
9,11,A BALANZA,VACIO XKG,7999.0,YOGUR
4173,3004,A BALANZA,BANANA ECUADOR XKG,1550.0,YOGUR
3592,3051,A BALANZA,SANDIA X KILO,600.0,YOGUR
3620,2042,A BALANZA,LECHUGA CAPUCHINA XKG,650.0,YOGUR
3659,3034,A BALANZA,MELON ROCIO XUNIDAD,1800.0,YOGUR
3667,3028,A BALANZA,MANZANA PINK X KG,2000.0,YOGUR
3735,3040,A BALANZA,PELON XKG,2000.0,YOGUR
3866,2069,A BALANZA,TOMATE REDONDO X KG,599.0,YOGUR
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,YOGUR
4059,3041,A BALANZA,PELON BLANCO XKG,1600.0,YOGUR
4145,3035,A BALANZA,NARANJA XKG,950.0,YOGUR
3538,2070,A BALANZA,TOMATE CHERRY XKG,1200.0,YOGUR
4319,3078,A BALANZA,DURAZNO ROJO XKG,2300.0,YOGUR
5164,2058,A BALANZA,PAPA NEGRA,550.0,YOGUR
6764,990,A BALANZA,NUEZ X KG,9999.0,YOGUR
7814,9010,A BALANZA,GRANJA ALM.HUEVO BLANCO GDE X6U,815.0,YOGUR
8093,2045,A BALANZA,LECHUGA MANTECOSA XKG,999.0,YOGUR
8177,5099,A BALANZA,ZANAHORIA X KG,799.0,YOGUR
10316,2000,A BALANZA,ACELGA XU,400.0,YOGUR
11015,8350,A BALANZA,ALMENDRAS DE CHILEX KG,12000.0,YOGUR
178,2057,A BALANZA,PEPINO XKG,499.0,YOGUR
151,2009,A BALANZA,APIO XU,420.0,YOGUR
153,2012,A BALANZA,BERENJENA XKG,850.0,YOGUR
157,2023,A BALANZA,CEBOLLA XKG,499.0,YOGUR
160,2031,A BALANZA,CHOCLO XKG,950.0,YOGUR
170,2044,A BALANZA,LECHUGA FRANCESA XKG,850.0,YOGUR
173,2047,A BALANZA,ARANDANOS CHILENO X125G,899.0,YOGUR
175,2050,A BALANZA,MORRON ROJO XKG,3000.0,YOGUR
176,2051,A BALANZA,MORRON VERDE XKG,1799.0,YOGUR
150,2008,A BALANZA,ANCO ELEGIDO XKG,350.0,YOGUR
181,2063,A BALANZA,RADICHETA XU,120.0,YOGUR
185,2068,A BALANZA,RUCULA XU,160.0,YOGUR
186,2071,A BALANZA,TOMATE PERITA XKG,499.0,YOGUR
188,2073,A BALANZA,VERDEO XKG,550.0,YOGUR
190,2077,A BALANZA,ZAPALLITO REDONDO XKG,650.0,YOGUR
196,2097,A BALANZA,CEBOLLA MORADA DE BRASIL  XKG,1300.0,YOGUR
202,3006,A BALANZA,CEREZA XKG,2800.0,YOGUR
215,3037,A BALANZA,NARANJA OMBLIGO XKG,3800.0,YOGUR
3890,114607,INVENTARIABLES,TREGAR LECHE DESCR. UAT X1LT,749.0,YOGUR
18097,150296,COCA-COLA FEMSA DE B,BENEDICTINO AGUA S/GAS 2.25L,599.0,YOGUR
10621,150043,NIZA S.A.,CADA DIA MAYONESA LIGHT X500GR,519.0,YOGUR
10581,105319,UNILEVER DE ARGENTIN,CIF DETERGENTE GEL LIMON X300CC,699.0,YOGUR
10522,140072,NONNA PIA,NONNA PIA PROVOLETA X 150 GRS,915.0,YOGUR
10350,126021,ES.LAS MARIAS SACIFA,KELLOGGS ZUCARITAS X240G,1889.0,YOGUR
10273,124303,BIALCOHOL,BIALCOHOL 70Â° DESINFECCION X500ML,1099.0,YOGUR
9569,123525,INVENTARIABLES,TIERNITOS CARNE X1.5KG,1999.0,YOGUR
9567,123523,EL ABASTECEDOR,TIERNITOS CACHORROS C/L/C X1.5KG,1999.0,YOGUR
9430,102619,ALIMENTOS PREMIUN S.,INCA JARDINERA X350G,659.0,YOGUR
7640,121842,VARIOS,UNION 4FLEX YERBA MATE C/P 500G,1450.0,YOGUR
5895,119837,EL ABASTECEDOR,CRIOLLITAS TOSTADAS CLASICA X195GR,1390.0,YOGUR
4116,118164,UNILEVER DE ARGENTIN,DOVE ACOND. OLEO NUTR. 400ML,2099.0,YOGUR
96,203,A BALANZA,BARRAZA MUZZARELLA XKG,4139.0,YOGUR
3889,114606,INVENTARIABLES,TREGAR LECHE ENTERA UAT X1LT,749.0,YOGUR
3141,117434,ALIMENTOS PREMIUN S.,INCA TOM.TRITURADO BOT.X910G,1899.0,YOGUR
2412,114961,UNILEVER DE ARGENTIN,ALA MATIC JAB.LIQUIDO D/P  X800ML,1169.0,YOGUR
2214,114141,INVENTARIABLES,DOVE SHAMPOO RECONST.COMPL.400ML,2099.0,YOGUR
2014,113259,PRECIOS JUSTOS,PUREZA HARINA C/LEV.ESP.P/PIZZA X1KG,950.0,YOGUR
1451,110409,INVENTARIABLES,HEINEKEN CERVEZA RETORNABLE 1LT,1399.0,YOGUR
1197,108548,INVENTARIABLES,MATARAZZO FIDEOS MOSTACHOLX500G,879.0,YOGUR
1031,106297,EL ABASTECEDOR,MATARAZZO FIDEOS SPAGHETTI X 500G,879.0,YOGUR
770,103161,COCA-COLA FEMSA DE B,SPRITE GASEOSA PET X1.5L,900.0,YOGUR
721,102773,EL ABASTECEDOR,DON SATUR BIZCOCHOS DULCE X200G,399.0,YOGUR
720,102772,EL ABASTECEDOR,DON SATUR BIZCOCHOS GRASA X200G,399.0,YOGUR
437,101168,INVENTARIABLES,MOLTO TOMATE PURE T/B X520G,655.0,YOGUR
44,59,A BALANZA,BONDIOLA DE CERDO XKG,7399.0,LACTEOS BEBE
9195,4,A BALANZA,TAPA PARRILLERA XKG,4799.0,LACTEOS BEBE
8939,121163,A BALANZA,NALGA FETEADA XKG,5999.0,LACTEOS BEBE
7039,121169,A BALANZA,PICADA MAGRA BOLA DE LOMO XKG,5299.0,LACTEOS BEBE
7036,121160,A BALANZA,CHURRASCO PALETA XKG,4799.0,LACTEOS BEBE
3701,2,A BALANZA,BIFE ANCHO XKG,4099.0,LACTEOS BEBE
129,504,A BALANZA,TAPA DE ASADO XKG,4799.0,LACTEOS BEBE
128,501,A BALANZA,ASADO AMERICANO XKG,5499.0,LACTEOS BEBE
69,127,A BALANZA,MILANESAS DE CARNE XKG,6499.0,LACTEOS BEBE
61,106,A BALANZA,SUPREMA DE POLLO REBOZADA XKG,3799.0,LACTEOS BEBE
45,62,A BALANZA,BIFE ANGOSTO XKG,4149.0,LACTEOS BEBE
5,7,A BALANZA,TAPA DE NALGA XKG,5399.0,LACTEOS BEBE
34,42,A BALANZA,PECHITO C/MANTA XKG,4499.0,LACTEOS BEBE
33,41,A BALANZA,COSTILLITA DE CERDO XKG,4299.0,LACTEOS BEBE
29,34,A BALANZA,CUADRADA XKG,5299.0,LACTEOS BEBE
28,33,A BALANZA,NALGA XKG,5999.0,LACTEOS BEBE
18,21,A BALANZA,COLITA DE CUADRIL XKG,7749.0,LACTEOS BEBE
16,19,A BALANZA,CUADRIL XKG,5399.0,LACTEOS BEBE
15,18,A BALANZA,PALOMITA XKG,4799.0,LACTEOS BEBE
14,17,A BALANZA,PALETA XKG,4799.0,LACTEOS BEBE
9,11,A BALANZA,VACIO XKG,7999.0,LACTEOS BEBE
4173,3004,A BALANZA,BANANA ECUADOR XKG,1550.0,LACTEOS BEBE
3592,3051,A BALANZA,SANDIA X KILO,600.0,LACTEOS BEBE
3620,2042,A BALANZA,LECHUGA CAPUCHINA XKG,650.0,LACTEOS BEBE
3659,3034,A BALANZA,MELON ROCIO XUNIDAD,1800.0,LACTEOS BEBE
3667,3028,A BALANZA,MANZANA PINK X KG,2000.0,LACTEOS BEBE
3735,3040,A BALANZA,PELON XKG,2000.0,LACTEOS BEBE
3866,2069,A BALANZA,TOMATE REDONDO X KG,599.0,LACTEOS BEBE
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,LACTEOS BEBE
4059,3041,A BALANZA,PELON BLANCO XKG,1600.0,LACTEOS BEBE
4145,3035,A BALANZA,NARANJA XKG,950.0,LACTEOS BEBE
3538,2070,A BALANZA,TOMATE CHERRY XKG,1200.0,LACTEOS BEBE
4319,3078,A BALANZA,DURAZNO ROJO XKG,2300.0,LACTEOS BEBE
5164,2058,A BALANZA,PAPA NEGRA,550.0,LACTEOS BEBE
6764,990,A BALANZA,NUEZ X KG,9999.0,LACTEOS BEBE
7814,9010,A BALANZA,GRANJA ALM.HUEVO BLANCO GDE X6U,815.0,LACTEOS BEBE
8093,2045,A BALANZA,LECHUGA MANTECOSA XKG,999.0,LACTEOS BEBE
8177,5099,A BALANZA,ZANAHORIA X KG,799.0,LACTEOS BEBE
10316,2000,A BALANZA,ACELGA XU,400.0,LACTEOS BEBE
11015,8350,A BALANZA,ALMENDRAS DE CHILEX KG,12000.0,LACTEOS BEBE
178,2057,A BALANZA,PEPINO XKG,499.0,LACTEOS BEBE
151,2009,A BALANZA,APIO XU,420.0,LACTEOS BEBE
153,2012,A BALANZA,BERENJENA XKG,850.0,LACTEOS BEBE
157,2023,A BALANZA,CEBOLLA XKG,499.0,LACTEOS BEBE
160,2031,A BALANZA,CHOCLO XKG,950.0,LACTEOS BEBE
170,2044,A BALANZA,LECHUGA FRANCESA XKG,850.0,LACTEOS BEBE
173,2047,A BALANZA,ARANDANOS CHILENO X125G,899.0,LACTEOS BEBE
175,2050,A BALANZA,MORRON ROJO XKG,3000.0,LACTEOS BEBE
176,2051,A BALANZA,MORRON VERDE XKG,1799.0,LACTEOS BEBE
150,2008,A BALANZA,ANCO ELEGIDO XKG,350.0,LACTEOS BEBE
181,2063,A BALANZA,RADICHETA XU,120.0,LACTEOS BEBE
185,2068,A BALANZA,RUCULA XU,160.0,LACTEOS BEBE
186,2071,A BALANZA,TOMATE PERITA XKG,499.0,LACTEOS BEBE
188,2073,A BALANZA,VERDEO XKG,550.0,LACTEOS BEBE
190,2077,A BALANZA,ZAPALLITO REDONDO XKG,650.0,LACTEOS BEBE
196,2097,A BALANZA,CEBOLLA MORADA DE BRASIL  XKG,1300.0,LACTEOS BEBE
202,3006,A BALANZA,CEREZA XKG,2800.0,LACTEOS BEBE
215,3037,A BALANZA,NARANJA OMBLIGO XKG,3800.0,LACTEOS BEBE
3890,114607,INVENTARIABLES,TREGAR LECHE DESCR. UAT X1LT,749.0,LACTEOS BEBE
18097,150296,COCA-COLA FEMSA DE B,BENEDICTINO AGUA S/GAS 2.25L,599.0,LACTEOS BEBE
10621,150043,NIZA S.A.,CADA DIA MAYONESA LIGHT X500GR,519.0,LACTEOS BEBE
10581,105319,UNILEVER DE ARGENTIN,CIF DETERGENTE GEL LIMON X300CC,699.0,LACTEOS BEBE
10522,140072,NONNA PIA,NONNA PIA PROVOLETA X 150 GRS,915.0,LACTEOS BEBE
10350,126021,ES.LAS MARIAS SACIFA,KELLOGGS ZUCARITAS X240G,1889.0,LACTEOS BEBE
10273,124303,BIALCOHOL,BIALCOHOL 70Â° DESINFECCION X500ML,1099.0,LACTEOS BEBE
9569,123525,INVENTARIABLES,TIERNITOS CARNE X1.5KG,1999.0,LACTEOS BEBE
9567,123523,EL ABASTECEDOR,TIERNITOS CACHORROS C/L/C X1.5KG,1999.0,LACTEOS BEBE
9430,102619,ALIMENTOS PREMIUN S.,INCA JARDINERA X350G,659.0,LACTEOS BEBE
7640,121842,VARIOS,UNION 4FLEX YERBA MATE C/P 500G,1450.0,LACTEOS BEBE
5895,119837,EL ABASTECEDOR,CRIOLLITAS TOSTADAS CLASICA X195GR,1390.0,LACTEOS BEBE
4116,118164,UNILEVER DE ARGENTIN,DOVE ACOND. OLEO NUTR. 400ML,2099.0,LACTEOS BEBE
96,203,A BALANZA,BARRAZA MUZZARELLA XKG,4139.0,LACTEOS BEBE
3889,114606,INVENTARIABLES,TREGAR LECHE ENTERA UAT X1LT,749.0,LACTEOS BEBE
3141,117434,ALIMENTOS PREMIUN S.,INCA TOM.TRITURADO BOT.X910G,1899.0,LACTEOS BEBE
2412,114961,UNILEVER DE ARGENTIN,ALA MATIC JAB.LIQUIDO D/P  X800ML,1169.0,LACTEOS BEBE
2214,114141,INVENTARIABLES,DOVE SHAMPOO RECONST.COMPL.400ML,2099.0,LACTEOS BEBE
2014,113259,PRECIOS JUSTOS,PUREZA HARINA C/LEV.ESP.P/PIZZA X1KG,950.0,LACTEOS BEBE
1451,110409,INVENTARIABLES,HEINEKEN CERVEZA RETORNABLE 1LT,1399.0,LACTEOS BEBE
1197,108548,INVENTARIABLES,MATARAZZO FIDEOS MOSTACHOLX500G,879.0,LACTEOS BEBE
1031,106297,EL ABASTECEDOR,MATARAZZO FIDEOS SPAGHETTI X 500G,879.0,LACTEOS BEBE
770,103161,COCA-COLA FEMSA DE B,SPRITE GASEOSA PET X1.5L,900.0,LACTEOS BEBE
721,102773,EL ABASTECEDOR,DON SATUR BIZCOCHOS DULCE X200G,399.0,LACTEOS BEBE
720,102772,EL ABASTECEDOR,DON SATUR BIZCOCHOS GRASA X200G,399.0,LACTEOS BEBE
437,101168,INVENTARIABLES,MOLTO TOMATE PURE T/B X520G,655.0,LACTEOS BEBE
44,59,A BALANZA,BONDIOLA DE CERDO XKG,7399.0,SALCHICHAS
9195,4,A BALANZA,TAPA PARRILLERA XKG,4799.0,SALCHICHAS
8939,121163,A BALANZA,NALGA FETEADA XKG,5999.0,SALCHICHAS
7039,121169,A BALANZA,PICADA MAGRA BOLA DE LOMO XKG,5299.0,SALCHICHAS
7036,121160,A BALANZA,CHURRASCO PALETA XKG,4799.0,SALCHICHAS
3701,2,A BALANZA,BIFE ANCHO XKG,4099.0,SALCHICHAS
129,504,A BALANZA,TAPA DE ASADO XKG,4799.0,SALCHICHAS
128,501,A BALANZA,ASADO AMERICANO XKG,5499.0,SALCHICHAS
69,127,A BALANZA,MILANESAS DE CARNE XKG,6499.0,SALCHICHAS
61,106,A BALANZA,SUPREMA DE POLLO REBOZADA XKG,3799.0,SALCHICHAS
45,62,A BALANZA,BIFE ANGOSTO XKG,4149.0,SALCHICHAS
5,7,A BALANZA,TAPA DE NALGA XKG,5399.0,SALCHICHAS
34,42,A BALANZA,PECHITO C/MANTA XKG,4499.0,SALCHICHAS
33,41,A BALANZA,COSTILLITA DE CERDO XKG,4299.0,SALCHICHAS
29,34,A BALANZA,CUADRADA XKG,5299.0,SALCHICHAS
28,33,A BALANZA,NALGA XKG,5999.0,SALCHICHAS
18,21,A BALANZA,COLITA DE CUADRIL XKG,7749.0,SALCHICHAS
16,19,A BALANZA,CUADRIL XKG,5399.0,SALCHICHAS
15,18,A BALANZA,PALOMITA XKG,4799.0,SALCHICHAS
14,17,A BALANZA,PALETA XKG,4799.0,SALCHICHAS
9,11,A BALANZA,VACIO XKG,7999.0,SALCHICHAS
4173,3004,A BALANZA,BANANA ECUADOR XKG,1550.0,SALCHICHAS
3592,3051,A BALANZA,SANDIA X KILO,600.0,SALCHICHAS
3620,2042,A BALANZA,LECHUGA CAPUCHINA XKG,650.0,SALCHICHAS
3659,3034,A BALANZA,MELON ROCIO XUNIDAD,1800.0,SALCHICHAS
3667,3028,A BALANZA,MANZANA PINK X KG,2000.0,SALCHICHAS
3735,3040,A BALANZA,PELON XKG,2000.0,SALCHICHAS
3866,2069,A BALANZA,TOMATE REDONDO X KG,599.0,SALCHICHAS
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,SALCHICHAS
4059,3041,A BALANZA,PELON BLANCO XKG,1600.0,SALCHICHAS
4145,3035,A BALANZA,NARANJA XKG,950.0,SALCHICHAS
3538,2070,A BALANZA,TOMATE CHERRY XKG,1200.0,SALCHICHAS
4319,3078,A BALANZA,DURAZNO ROJO XKG,2300.0,SALCHICHAS
5164,2058,A BALANZA,PAPA NEGRA,550.0,SALCHICHAS
6764,990,A BALANZA,NUEZ X KG,9999.0,SALCHICHAS
7814,9010,A BALANZA,GRANJA ALM.HUEVO BLANCO GDE X6U,815.0,SALCHICHAS
8093,2045,A BALANZA,LECHUGA MANTECOSA XKG,999.0,SALCHICHAS
8177,5099,A BALANZA,ZANAHORIA X KG,799.0,SALCHICHAS
10316,2000,A BALANZA,ACELGA XU,400.0,SALCHICHAS
11015,8350,A BALANZA,ALMENDRAS DE CHILEX KG,12000.0,SALCHICHAS
178,2057,A BALANZA,PEPINO XKG,499.0,SALCHICHAS
151,2009,A BALANZA,APIO XU,420.0,SALCHICHAS
153,2012,A BALANZA,BERENJENA XKG,850.0,SALCHICHAS
157,2023,A BALANZA,CEBOLLA XKG,499.0,SALCHICHAS
160,2031,A BALANZA,CHOCLO XKG,950.0,SALCHICHAS
170,2044,A BALANZA,LECHUGA FRANCESA XKG,850.0,SALCHICHAS
173,2047,A BALANZA,ARANDANOS CHILENO X125G,899.0,SALCHICHAS
175,2050,A BALANZA,MORRON ROJO XKG,3000.0,SALCHICHAS
176,2051,A BALANZA,MORRON VERDE XKG,1799.0,SALCHICHAS
150,2008,A BALANZA,ANCO ELEGIDO XKG,350.0,SALCHICHAS
181,2063,A BALANZA,RADICHETA XU,120.0,SALCHICHAS
185,2068,A BALANZA,RUCULA XU,160.0,SALCHICHAS
186,2071,A BALANZA,TOMATE PERITA XKG,499.0,SALCHICHAS
188,2073,A BALANZA,VERDEO XKG,550.0,SALCHICHAS
190,2077,A BALANZA,ZAPALLITO REDONDO XKG,650.0,SALCHICHAS
196,2097,A BALANZA,CEBOLLA MORADA DE BRASIL  XKG,1300.0,SALCHICHAS
202,3006,A BALANZA,CEREZA XKG,2800.0,SALCHICHAS
215,3037,A BALANZA,NARANJA OMBLIGO XKG,3800.0,SALCHICHAS
3890,114607,INVENTARIABLES,TREGAR LECHE DESCR. UAT X1LT,749.0,SALCHICHAS
18097,150296,COCA-COLA FEMSA DE B,BENEDICTINO AGUA S/GAS 2.25L,599.0,SALCHICHAS
10621,150043,NIZA S.A.,CADA DIA MAYONESA LIGHT X500GR,519.0,SALCHICHAS
10581,105319,UNILEVER DE ARGENTIN,CIF DETERGENTE GEL LIMON X300CC,699.0,SALCHICHAS
10522,140072,NONNA PIA,NONNA PIA PROVOLETA X 150 GRS,915.0,SALCHICHAS
10350,126021,ES.LAS MARIAS SACIFA,KELLOGGS ZUCARITAS X240G,1889.0,SALCHICHAS
10273,124303,BIALCOHOL,BIALCOHOL 70Â° DESINFECCION X500ML,1099.0,SALCHICHAS
9569,123525,INVENTARIABLES,TIERNITOS CARNE X1.5KG,1999.0,SALCHICHAS
9567,123523,EL ABASTECEDOR,TIERNITOS CACHORROS C/L/C X1.5KG,1999.0,SALCHICHAS
9430,102619,ALIMENTOS PREMIUN S.,INCA JARDINERA X350G,659.0,SALCHICHAS
7640,121842,VARIOS,UNION 4FLEX YERBA MATE C/P 500G,1450.0,SALCHICHAS
5895,119837,EL ABASTECEDOR,CRIOLLITAS TOSTADAS CLASICA X195GR,1390.0,SALCHICHAS
4116,118164,UNILEVER DE ARGENTIN,DOVE ACOND. OLEO NUTR. 400ML,2099.0,SALCHICHAS
96,203,A BALANZA,BARRAZA MUZZARELLA XKG,4139.0,SALCHICHAS
3889,114606,INVENTARIABLES,TREGAR LECHE ENTERA UAT X1LT,749.0,SALCHICHAS
3141,117434,ALIMENTOS PREMIUN S.,INCA TOM.TRITURADO BOT.X910G,1899.0,SALCHICHAS
2412,114961,UNILEVER DE ARGENTIN,ALA MATIC JAB.LIQUIDO D/P  X800ML,1169.0,SALCHICHAS
2214,114141,INVENTARIABLES,DOVE SHAMPOO RECONST.COMPL.400ML,2099.0,SALCHICHAS
2014,113259,PRECIOS JUSTOS,PUREZA HARINA C/LEV.ESP.P/PIZZA X1KG,950.0,SALCHICHAS
1451,110409,INVENTARIABLES,HEINEKEN CERVEZA RETORNABLE 1LT,1399.0,SALCHICHAS
1197,108548,INVENTARIABLES,MATARAZZO FIDEOS MOSTACHOLX500G,879.0,SALCHICHAS
1031,106297,EL ABASTECEDOR,MATARAZZO FIDEOS SPAGHETTI X 500G,879.0,SALCHICHAS
770,103161,COCA-COLA FEMSA DE B,SPRITE GASEOSA PET X1.5L,900.0,SALCHICHAS
721,102773,EL ABASTECEDOR,DON SATUR BIZCOCHOS DULCE X200G,399.0,SALCHICHAS
720,102772,EL ABASTECEDOR,DON SATUR BIZCOCHOS GRASA X200G,399.0,SALCHICHAS
437,101168,INVENTARIABLES,MOLTO TOMATE PURE T/B X520G,655.0,SALCHICHAS
44,59,A BALANZA,BONDIOLA DE CERDO XKG,7399.0,EMPANADAS TAPAS
9195,4,A BALANZA,TAPA PARRILLERA XKG,4799.0,EMPANADAS TAPAS
8939,121163,A BALANZA,NALGA FETEADA XKG,5999.0,EMPANADAS TAPAS
7039,121169,A BALANZA,PICADA MAGRA BOLA DE LOMO XKG,5299.0,EMPANADAS TAPAS
7036,121160,A BALANZA,CHURRASCO PALETA XKG,4799.0,EMPANADAS TAPAS
3701,2,A BALANZA,BIFE ANCHO XKG,4099.0,EMPANADAS TAPAS
129,504,A BALANZA,TAPA DE ASADO XKG,4799.0,EMPANADAS TAPAS
128,501,A BALANZA,ASADO AMERICANO XKG,5499.0,EMPANADAS TAPAS
69,127,A BALANZA,MILANESAS DE CARNE XKG,6499.0,EMPANADAS TAPAS
61,106,A BALANZA,SUPREMA DE POLLO REBOZADA XKG,3799.0,EMPANADAS TAPAS
45,62,A BALANZA,BIFE ANGOSTO XKG,4149.0,EMPANADAS TAPAS
5,7,A BALANZA,TAPA DE NALGA XKG,5399.0,EMPANADAS TAPAS
34,42,A BALANZA,PECHITO C/MANTA XKG,4499.0,EMPANADAS TAPAS
33,41,A BALANZA,COSTILLITA DE CERDO XKG,4299.0,EMPANADAS TAPAS
29,34,A BALANZA,CUADRADA XKG,5299.0,EMPANADAS TAPAS
28,33,A BALANZA,NALGA XKG,5999.0,EMPANADAS TAPAS
18,21,A BALANZA,COLITA DE CUADRIL XKG,7749.0,EMPANADAS TAPAS
16,19,A BALANZA,CUADRIL XKG,5399.0,EMPANADAS TAPAS
15,18,A BALANZA,PALOMITA XKG,4799.0,EMPANADAS TAPAS
14,17,A BALANZA,PALETA XKG,4799.0,EMPANADAS TAPAS
9,11,A BALANZA,VACIO XKG,7999.0,EMPANADAS TAPAS
4173,3004,A BALANZA,BANANA ECUADOR XKG,1550.0,EMPANADAS TAPAS
3592,3051,A BALANZA,SANDIA X KILO,600.0,EMPANADAS TAPAS
3620,2042,A BALANZA,LECHUGA CAPUCHINA XKG,650.0,EMPANADAS TAPAS
3659,3034,A BALANZA,MELON ROCIO XUNIDAD,1800.0,EMPANADAS TAPAS
3667,3028,A BALANZA,MANZANA PINK X KG,2000.0,EMPANADAS TAPAS
3735,3040,A BALANZA,PELON XKG,2000.0,EMPANADAS TAPAS
3866,2069,A BALANZA,TOMATE REDONDO X KG,599.0,EMPANADAS TAPAS
3923,3038,A BALANZA,PALTA  DE CHILEXU,1300.0,EMPANADAS TAPAS
4059,3041,A BALANZA,PELON BLANCO XKG,1600.0,EMPANADAS TAPAS
4145,3035,A BALANZA,NARANJA XKG,950.0,EMPANADAS TAPAS
3538,2070,A BALANZA,TOMATE CHERRY XKG,1200.0,EMPANADAS TAPAS
4319,3078,A BALANZA,DURAZNO ROJO XKG,2300.0,EMPANADAS TAPAS
5164,2058,A BALANZA,PAPA NEGRA,550.0,EMPANADAS TAPAS
6764,990,A BALANZA,NUEZ X KG,9999.0,EMPANADAS TAPAS
7814,9010,A BALANZA,GRANJA ALM.HUEVO BLANCO GDE X6U,815.0,EMPANADAS TAPAS
8093,2045,A BALANZA,LECHUGA MANTECOSA XKG,999.0,EMPANADAS TAPAS
8177,5099,A BALANZA,ZANAHORIA X KG,799.0,EMPANADAS TAPAS
10316,2000,A BALANZA,ACELGA XU,400.0,EMPANADAS TAPAS
11015,8350,A BALANZA,ALMENDRAS DE CHILEX KG,12000.0,EMPANADAS TAPAS
178,2057,A BALANZA,PEPINO XKG,499.0,EMPANADAS TAPAS
151,2009,A BALANZA,APIO XU,420.0,EMPANADAS TAPAS
153,2012,A BALANZA,BERENJENA XKG,850.0,EMPANADAS TAPAS
157,2023,A BALANZA,CEBOLLA XKG,499.0,EMPANADAS TAPAS
160,2031,A BALANZA,CHOCLO XKG,950.0,EMPANADAS TAPAS
170,2044,A BALANZA,LECHUGA FRANCESA XKG,850.0,EMPANADAS TAPAS
173,2047,A BALANZA,ARANDANOS CHILENO X125G,899.0,EMPANADAS TAPAS
175,2050,A BALANZA,MORRON ROJO XKG,3000.0,EMPANADAS TAPAS
176,2051,A BALANZA,MORRON VERDE XKG,1799.0,EMPANADAS TAPAS
150,2008,A BALANZA,ANCO ELEGIDO XKG,350.0,EMPANADAS TAPAS
181,2063,A BALANZA,RADICHETA XU,120.0,EMPANADAS TAPAS
185,2068,A BALANZA,RUCULA XU,160.0,EMPANADAS TAPAS
186,2071,A BALANZA,TOMATE PERITA XKG,499.0,EMPANADAS TAPAS
188,2073,A BALANZA,VERDEO XKG,550.0,EMPANADAS TAPAS
190,2077,A BALANZA,ZAPALLITO REDONDO XKG,650.0,EMPANADAS TAPAS
196,2097,A BALANZA,CEBOLLA MORADA DE BRASIL  XKG,1300.0,EMPANADAS TAPAS
202,3006,A BALANZA,CEREZA XKG,2800.0,EMPANADAS TAPAS
215,3037,A BALANZA,NARANJA OMBLIGO XKG,3800.0,EMPANADAS TAPAS
3890,114607,INVENTARIABLES,TREGAR LECHE DESCR. UAT X1LT,749.0,EMPANADAS TAPAS
18097,150296,COCA-COLA FEMSA DE B,BENEDICTINO AGUA S/GAS 2.25L,599.0,EMPANADAS TAPAS
10621,150043,NIZA S.A.,CADA DIA MAYONESA LIGHT X500GR,519.0,EMPANADAS TAPAS
10581,105319,UNILEVER DE ARGENTIN,CIF DETERGENTE GEL LIMON X300CC,699.0,EMPANADAS TAPAS
10522,140072,NONNA PIA,NONNA PIA PROVOLETA X 150 GRS,915.0,EMPANADAS TAPAS
10350,126021,ES.LAS MARIAS SACIFA,KELLOGGS ZUCARITAS X240G,1889.0,EMPANADAS TAPAS
10273,124303,BIALCOHOL,BIALCOHOL 70Â° DESINFECCION X500ML,1099.0,EMPANADAS TAPAS
9569,123525,INVENTARIABLES,TIERNITOS CARNE X1.5KG,1999.0,EMPANADAS TAPAS
9567,123523,EL ABASTECEDOR,TIERNITOS CACHORROS C/L/C X1.5KG,1999.0,EMPANADAS TAPAS
9430,102619,ALIMENTOS PREMIUN S.,INCA JARDINERA X350G,659.0,EMPANADAS TAPAS
7640,121842,VARIOS,UNION 4FLEX YERBA MATE C/P 500G,1450.0,EMPANADAS TAPAS
5895,119837,EL ABASTECEDOR,CRIOLLITAS TOSTADAS CLASICA X195GR,1390.0,EMPANADAS TAPAS
4116,118164,UNILEVER DE ARGENTIN,DOVE ACOND. OLEO NUTR. 400ML,2099.0,EMPANADAS TAPAS
96,203,A BALANZA,BARRAZA MUZZARELLA XKG,4139.0,EMPANADAS TAPAS
3889,114606,INVENTARIABLES,TREGAR LECHE ENTERA UAT X1LT,749.0,EMPANADAS TAPAS
3141,117434,ALIMENTOS PREMIUN S.,INCA TOM.TRITURADO BOT.X910G,1899.0,EMPANADAS TAPAS
2412,114961,UNILEVER DE ARGENTIN,ALA MATIC JAB.LIQUIDO D/P  X800ML,1169.0,EMPANADAS TAPAS
2214,114141,INVENTARIABLES,DOVE SHAMPOO RECONST.COMPL.400ML,2099.0,EMPANADAS TAPAS
2014,113259,PRECIOS JUSTOS,PUREZA HARINA C/LEV.ESP.P/PIZZA X1KG,950.0,EMPANADAS TAPAS
1451,110409,INVENTARIABLES,HEINEKEN CERVEZA RETORNABLE 1LT,1399.0,EMPANADAS TAPAS
